url,reg_code,reg_code_3,reg_name,dep_code,dep_code_min,dep_code_3,dep_name,num_tour,inscrits_nb,abstention_nb,abstention_pourc,votants_nb,blancs_nb,blancs_pourc_inscrits,blancs_pourc_votants,nuls_nb,nuls_pourc_inscrits,nuls_pourc_votants,exprimes_nb,exprimes_pourc_inscrits,exprimes_pourc_votants,cand_num_panneau,cand_nom,cand_prenom,cand_civil,cand_nb_voix,cand_rapport_exprim,cand_rapport_inscrits
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/076/076.xml,28,028,Normandie,76,76,076,Seine-Maritime,1,879304,222199,25.27,657105,10718,1.22,1.63,3449,0.39,0.52,642938,73.12,97.84,9,JADOT,Yannick,M.,24784,3.85,2.82
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/076/076.xml,28,028,Normandie,76,76,076,Seine-Maritime,1,879304,222199,25.27,657105,10718,1.22,1.63,3449,0.39,0.52,642938,73.12,97.84,10,PÉCRESSE,Valérie,Mme,24280,3.78,2.76
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/076/076.xml,28,028,Normandie,76,76,076,Seine-Maritime,1,879304,222199,25.27,657105,10718,1.22,1.63,3449,0.39,0.52,642938,73.12,97.84,11,POUTOU,Philippe,M.,5477,0.85,0.62
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/076/076.xml,28,028,Normandie,76,76,076,Seine-Maritime,1,879304,222199,25.27,657105,10718,1.22,1.63,3449,0.39,0.52,642938,73.12,97.84,12,DUPONT-AIGNAN,Nicolas,M.,12364,1.92,1.41
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/077/077.xml,11,011,Île-de-France,77,77,077,Seine-et-Marne,1,899270,223228,24.82,676042,11041,1.23,1.63,3548,0.39,0.52,661453,73.55,97.84,1,ARTHAUD,Nathalie,Mme,3442,0.52,0.38
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/077/077.xml,11,011,Île-de-France,77,77,077,Seine-et-Marne,1,899270,223228,24.82,676042,11041,1.23,1.63,3548,0.39,0.52,661453,73.55,97.84,2,ROUSSEL,Fabien,M.,12856,1.94,1.43
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/077/077.xml,11,011,Île-de-France,77,77,077,Seine-et-Marne,1,899270,223228,24.82,676042,11041,1.23,1.63,3548,0.39,0.52,661453,73.55,97.84,3,MACRON,Emmanuel,M.,165356,25.00,18.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/077/077.xml,11,011,Île-de-France,77,77,077,Seine-et-Marne,1,899270,223228,24.82,676042,11041,1.23,1.63,3548,0.39,0.52,661453,73.55,97.84,4,LASSALLE,Jean,M.,13802,2.09,1.53
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/077/077.xml,11,011,Île-de-France,77,77,077,Seine-et-Marne,1,899270,223228,24.82,676042,11041,1.23,1.63,3548,0.39,0.52,661453,73.55,97.84,5,LE PEN,Marine,Mme,155932,23.57,17.34
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/077/077.xml,11,011,Île-de-France,77,77,077,Seine-et-Marne,1,899270,223228,24.82,676042,11041,1.23,1.63,3548,0.39,0.52,661453,73.55,97.84,6,ZEMMOUR,Éric,M.,47888,7.24,5.33
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/077/077.xml,11,011,Île-de-France,77,77,077,Seine-et-Marne,1,899270,223228,24.82,676042,11041,1.23,1.63,3548,0.39,0.52,661453,73.55,97.84,7,MÉLENCHON,Jean-Luc,M.,171061,25.86,19.02
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/077/077.xml,11,011,Île-de-France,77,77,077,Seine-et-Marne,1,899270,223228,24.82,676042,11041,1.23,1.63,3548,0.39,0.52,661453,73.55,97.84,8,HIDALGO,Anne,Mme,7859,1.19,0.87
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/077/077.xml,11,011,Île-de-France,77,77,077,Seine-et-Marne,1,899270,223228,24.82,676042,11041,1.23,1.63,3548,0.39,0.52,661453,73.55,97.84,9,JADOT,Yannick,M.,26734,4.04,2.97
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/077/077.xml,11,011,Île-de-France,77,77,077,Seine-et-Marne,1,899270,223228,24.82,676042,11041,1.23,1.63,3548,0.39,0.52,661453,73.55,97.84,10,PÉCRESSE,Valérie,Mme,36857,5.57,4.10
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/077/077.xml,11,011,Île-de-France,77,77,077,Seine-et-Marne,1,899270,223228,24.82,676042,11041,1.23,1.63,3548,0.39,0.52,661453,73.55,97.84,11,POUTOU,Philippe,M.,4616,0.70,0.51
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/077/077.xml,11,011,Île-de-France,77,77,077,Seine-et-Marne,1,899270,223228,24.82,676042,11041,1.23,1.63,3548,0.39,0.52,661453,73.55,97.84,12,DUPONT-AIGNAN,Nicolas,M.,15050,2.28,1.67
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/078/078.xml,11,011,Île-de-France,78,78,078,Yvelines,1,961238,211702,22.02,749536,9560,0.99,1.28,3479,0.36,0.46,736497,76.62,98.26,1,ARTHAUD,Nathalie,Mme,2774,0.38,0.29
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/078/078.xml,11,011,Île-de-France,78,78,078,Yvelines,1,961238,211702,22.02,749536,9560,0.99,1.28,3479,0.36,0.46,736497,76.62,98.26,2,ROUSSEL,Fabien,M.,11721,1.59,1.22
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/078/078.xml,11,011,Île-de-France,78,78,078,Yvelines,1,961238,211702,22.02,749536,9560,0.99,1.28,3479,0.36,0.46,736497,76.62,98.26,3,MACRON,Emmanuel,M.,246057,33.41,25.60
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/078/078.xml,11,011,Île-de-France,78,78,078,Yvelines,1,961238,211702,22.02,749536,9560,0.99,1.28,3479,0.36,0.46,736497,76.62,98.26,4,LASSALLE,Jean,M.,13687,1.86,1.42
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/078/078.xml,11,011,Île-de-France,78,78,078,Yvelines,1,961238,211702,22.02,749536,9560,0.99,1.28,3479,0.36,0.46,736497,76.62,98.26,5,LE PEN,Marine,Mme,101395,13.77,10.55
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/078/078.xml,11,011,Île-de-France,78,78,078,Yvelines,1,961238,211702,22.02,749536,9560,0.99,1.28,3479,0.36,0.46,736497,76.62,98.26,6,ZEMMOUR,Éric,M.,64407,8.75,6.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/078/078.xml,11,011,Île-de-France,78,78,078,Yvelines,1,961238,211702,22.02,749536,9560,0.99,1.28,3479,0.36,0.46,736497,76.62,98.26,7,MÉLENCHON,Jean-Luc,M.,168583,22.89,17.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/078/078.xml,11,011,Île-de-France,78,78,078,Yvelines,1,961238,211702,22.02,749536,9560,0.99,1.28,3479,0.36,0.46,736497,76.62,98.26,8,HIDALGO,Anne,Mme,9046,1.23,0.94
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/078/078.xml,11,011,Île-de-France,78,78,078,Yvelines,1,961238,211702,22.02,749536,9560,0.99,1.28,3479,0.36,0.46,736497,76.62,98.26,9,JADOT,Yannick,M.,40470,5.49,4.21
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/078/078.xml,11,011,Île-de-France,78,78,078,Yvelines,1,961238,211702,22.02,749536,9560,0.99,1.28,3479,0.36,0.46,736497,76.62,98.26,10,PÉCRESSE,Valérie,Mme,61297,8.32,6.38
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/078/078.xml,11,011,Île-de-France,78,78,078,Yvelines,1,961238,211702,22.02,749536,9560,0.99,1.28,3479,0.36,0.46,736497,76.62,98.26,11,POUTOU,Philippe,M.,3963,0.54,0.41
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/078/078.xml,11,011,Île-de-France,78,78,078,Yvelines,1,961238,211702,22.02,749536,9560,0.99,1.28,3479,0.36,0.46,736497,76.62,98.26,12,DUPONT-AIGNAN,Nicolas,M.,13097,1.78,1.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/079/079.xml,75,075,Nouvelle-Aquitaine,79,79,079,Deux-Sèvres,1,273209,59398,21.74,213811,3802,1.39,1.78,1894,0.69,0.89,208115,76.17,97.34,1,ARTHAUD,Nathalie,Mme,1645,0.79,0.60
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/079/079.xml,75,075,Nouvelle-Aquitaine,79,79,079,Deux-Sèvres,1,273209,59398,21.74,213811,3802,1.39,1.78,1894,0.69,0.89,208115,76.17,97.34,2,ROUSSEL,Fabien,M.,4545,2.18,1.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/079/079.xml,75,075,Nouvelle-Aquitaine,79,79,079,Deux-Sèvres,1,273209,59398,21.74,213811,3802,1.39,1.78,1894,0.69,0.89,208115,76.17,97.34,3,MACRON,Emmanuel,M.,68540,32.93,25.09
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/079/079.xml,75,075,Nouvelle-Aquitaine,79,79,079,Deux-Sèvres,1,273209,59398,21.74,213811,3802,1.39,1.78,1894,0.69,0.89,208115,76.17,97.34,4,LASSALLE,Jean,M.,7026,3.38,2.57
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/079/079.xml,75,075,Nouvelle-Aquitaine,79,79,079,Deux-Sèvres,1,273209,59398,21.74,213811,3802,1.39,1.78,1894,0.69,0.89,208115,76.17,97.34,5,LE PEN,Marine,Mme,47979,23.05,17.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/079/079.xml,75,075,Nouvelle-Aquitaine,79,79,079,Deux-Sèvres,1,273209,59398,21.74,213811,3802,1.39,1.78,1894,0.69,0.89,208115,76.17,97.34,6,ZEMMOUR,Éric,M.,8813,4.23,3.23
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/079/079.xml,75,075,Nouvelle-Aquitaine,79,79,079,Deux-Sèvres,1,273209,59398,21.74,213811,3802,1.39,1.78,1894,0.69,0.89,208115,76.17,97.34,7,MÉLENCHON,Jean-Luc,M.,39197,18.83,14.35
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/079/079.xml,75,075,Nouvelle-Aquitaine,79,79,079,Deux-Sèvres,1,273209,59398,21.74,213811,3802,1.39,1.78,1894,0.69,0.89,208115,76.17,97.34,8,HIDALGO,Anne,Mme,4348,2.09,1.59
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/079/079.xml,75,075,Nouvelle-Aquitaine,79,79,079,Deux-Sèvres,1,273209,59398,21.74,213811,3802,1.39,1.78,1894,0.69,0.89,208115,76.17,97.34,9,JADOT,Yannick,M.,10088,4.85,3.69
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/079/079.xml,75,075,Nouvelle-Aquitaine,79,79,079,Deux-Sèvres,1,273209,59398,21.74,213811,3802,1.39,1.78,1894,0.69,0.89,208115,76.17,97.34,10,PÉCRESSE,Valérie,Mme,9262,4.45,3.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/079/079.xml,75,075,Nouvelle-Aquitaine,79,79,079,Deux-Sèvres,1,273209,59398,21.74,213811,3802,1.39,1.78,1894,0.69,0.89,208115,76.17,97.34,11,POUTOU,Philippe,M.,2136,1.03,0.78
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/079/079.xml,75,075,Nouvelle-Aquitaine,79,79,079,Deux-Sèvres,1,273209,59398,21.74,213811,3802,1.39,1.78,1894,0.69,0.89,208115,76.17,97.34,12,DUPONT-AIGNAN,Nicolas,M.,4536,2.18,1.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102689,25.04,307367,4799,1.17,1.56,3234,0.79,1.05,299334,73.00,97.39,1,ARTHAUD,Nathalie,Mme,2499,0.83,0.61
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102689,25.04,307367,4799,1.17,1.56,3234,0.79,1.05,299334,73.00,97.39,2,ROUSSEL,Fabien,M.,7716,2.58,1.88
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102689,25.04,307367,4799,1.17,1.56,3234,0.79,1.05,299334,73.00,97.39,3,MACRON,Emmanuel,M.,83184,27.79,20.29
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102689,25.04,307367,4799,1.17,1.56,3234,0.79,1.05,299334,73.00,97.39,4,LASSALLE,Jean,M.,7375,2.46,1.80
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102689,25.04,307367,4799,1.17,1.56,3234,0.79,1.05,299334,73.00,97.39,5,LE PEN,Marine,Mme,98206,32.81,23.95
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102689,25.04,307367,4799,1.17,1.56,3234,0.79,1.05,299334,73.00,97.39,6,ZEMMOUR,Éric,M.,16908,5.65,4.12
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102689,25.04,307367,4799,1.17,1.56,3234,0.79,1.05,299334,73.00,97.39,7,MÉLENCHON,Jean-Luc,M.,52414,17.51,12.78
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102689,25.04,307367,4799,1.17,1.56,3234,0.79,1.05,299334,73.00,97.39,8,HIDALGO,Anne,Mme,3755,1.25,0.92
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102689,25.04,307367,4799,1.17,1.56,3234,0.79,1.05,299334,73.00,97.39,9,JADOT,Yannick,M.,8050,2.69,1.96
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102689,25.04,307367,4799,1.17,1.56,3234,0.79,1.05,299334,73.00,97.39,10,PÉCRESSE,Valérie,Mme,11397,3.81,2.78
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102689,25.04,307367,4799,1.17,1.56,3234,0.79,1.05,299334,73.00,97.39,11,POUTOU,Philippe,M.,2207,0.74,0.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/080/080.xml,32,032,Hauts-de-France,80,80,080,Somme,1,410056,102689,25.04,307367,4799,1.17,1.56,3234,0.79,1.05,299334,73.00,97.39,12,DUPONT-AIGNAN,Nicolas,M.,5623,1.88,1.37
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,1,ARTHAUD,Nathalie,Mme,1175,0.51,0.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,2,ROUSSEL,Fabien,M.,5313,2.31,1.78
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,3,MACRON,Emmanuel,M.,53925,23.46,18.08
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,4,LASSALLE,Jean,M.,17010,7.40,5.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,5,LE PEN,Marine,Mme,56543,24.60,18.96
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,6,ZEMMOUR,Éric,M.,15982,6.95,5.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,7,MÉLENCHON,Jean-Luc,M.,48430,21.07,16.24
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,8,HIDALGO,Anne,Mme,5818,2.53,1.95
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,9,JADOT,Yannick,M.,8680,3.78,2.91
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,10,PÉCRESSE,Valérie,Mme,10014,4.36,3.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,11,POUTOU,Philippe,M.,1829,0.80,0.61
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/081/081.xml,76,076,Occitanie,81,81,081,Tarn,1,298178,62818,21.07,235360,3451,1.16,1.47,2067,0.69,0.88,229842,77.08,97.66,12,DUPONT-AIGNAN,Nicolas,M.,5123,2.23,1.72
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2173,1.15,1.46,1089,0.58,0.73,145819,77.27,97.81,1,ARTHAUD,Nathalie,Mme,679,0.47,0.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2173,1.15,1.46,1089,0.58,0.73,145819,77.27,97.81,2,ROUSSEL,Fabien,M.,3628,2.49,1.92
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2173,1.15,1.46,1089,0.58,0.73,145819,77.27,97.81,3,MACRON,Emmanuel,M.,31737,21.76,16.82
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2173,1.15,1.46,1089,0.58,0.73,145819,77.27,97.81,4,LASSALLE,Jean,M.,9573,6.56,5.07
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2173,1.15,1.46,1089,0.58,0.73,145819,77.27,97.81,5,LE PEN,Marine,Mme,42182,28.93,22.35
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2173,1.15,1.46,1089,0.58,0.73,145819,77.27,97.81,6,ZEMMOUR,Éric,M.,11772,8.07,6.24
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2173,1.15,1.46,1089,0.58,0.73,145819,77.27,97.81,7,MÉLENCHON,Jean-Luc,M.,27881,19.12,14.77
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2173,1.15,1.46,1089,0.58,0.73,145819,77.27,97.81,8,HIDALGO,Anne,Mme,3069,2.10,1.63
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2173,1.15,1.46,1089,0.58,0.73,145819,77.27,97.81,9,JADOT,Yannick,M.,4835,3.32,2.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2173,1.15,1.46,1089,0.58,0.73,145819,77.27,97.81,10,PÉCRESSE,Valérie,Mme,5994,4.11,3.18
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2173,1.15,1.46,1089,0.58,0.73,145819,77.27,97.81,11,POUTOU,Philippe,M.,1057,0.72,0.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/082/082.xml,76,076,Occitanie,82,82,082,Tarn-et-Garonne,1,188706,39625,21.00,149081,2173,1.15,1.46,1089,0.58,0.73,145819,77.27,97.81,12,DUPONT-AIGNAN,Nicolas,M.,3412,2.34,1.81
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3154,0.38,0.52,598735,72.94,98.20,1,ARTHAUD,Nathalie,Mme,2098,0.35,0.26
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3154,0.38,0.52,598735,72.94,98.20,2,ROUSSEL,Fabien,M.,10672,1.78,1.30
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3154,0.38,0.52,598735,72.94,98.20,3,MACRON,Emmanuel,M.,142335,23.77,17.34
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3154,0.38,0.52,598735,72.94,98.20,4,LASSALLE,Jean,M.,17784,2.97,2.17
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3154,0.38,0.52,598735,72.94,98.20,5,LE PEN,Marine,Mme,183287,30.61,22.33
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3154,0.38,0.52,598735,72.94,98.20,6,ZEMMOUR,Éric,M.,79329,13.25,9.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3154,0.38,0.52,598735,72.94,98.20,7,MÉLENCHON,Jean-Luc,M.,89272,14.91,10.87
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3154,0.38,0.52,598735,72.94,98.20,8,HIDALGO,Anne,Mme,5703,0.95,0.69
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3154,0.38,0.52,598735,72.94,98.20,9,JADOT,Yannick,M.,21044,3.51,2.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3154,0.38,0.52,598735,72.94,98.20,10,PÉCRESSE,Valérie,Mme,28347,4.73,3.45
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3154,0.38,0.52,598735,72.94,98.20,11,POUTOU,Philippe,M.,3578,0.60,0.44
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/083/083.xml,93,093,Provence-Alpes-Côte d'Azur,83,83,083,Var,1,820904,211212,25.73,609692,7803,0.95,1.28,3154,0.38,0.52,598735,72.94,98.20,12,DUPONT-AIGNAN,Nicolas,M.,15286,2.55,1.86
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411647,101691,24.70,309956,4370,1.06,1.41,1730,0.42,0.56,303856,73.81,98.03,1,ARTHAUD,Nathalie,Mme,1234,0.41,0.30
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/084/084.xml,93,093,Provence-Alpes-Côte d'Azur,84,84,084,Vaucluse,1,411647,101691,24.70,309956,4370,1.06,1.41,1730,0.42,0.56,303856,73.81,98.03,2,ROUSSEL,Fabien,M.,6234,2.05,1.51
